,COUNTRY_ID,ENGLISH_NAME,CODE_ALPHA
0,506,SLOVENIA,SI
1,507,SOMALIA,SO
2,508,SRI LANKA,LK
3,415,LIBYA,LY
4,416,LITHUANIA,LT
5,417,LEBANON,LB
6,418,LUXEMBOURG,LU
7,419,HUNGARY,HU
8,420,MACAU,MO
9,386,INDIA,IN
10,387,NETHERLANDS,NL
11,421,MACEDONIA,MK
12,422,MALAWI,MW
13,423,MALDIVES,MV
14,424,MALI,ML
15,425,MALTA,MT
16,426,MAURITIUS,MU
17,427,MARTINIQUE,MQ
18,428,MEXICO,MX
19,429,EGYPT,EG
20,430,MONGOLIA,MN
21,431,MOLDOVA,MD
22,432,MONTSERRAT,MS
23,433,MAURITANIA,MR
24,434,MYANMAR,MM
25,435,NAMIBIA,NA
26,436,NAURU,NR
27,437,NEPAL,NP
28,438,NIGER,NE
29,439,NIGERIA,NG
30,440,NICARAGUA,NI
31,441,NORWAY,NO
32,442,PAKISTAN,PK
33,443,PANAMA,PA
34,444,PAPUA NEW GUINEA,PG
35,445,PARAGUAY,PY
36,446,POLAND,PL
37,447,PORTUGAL,PT
38,448,REUNION ISLANDS,RE
39,449,ROMANIA,RO
40,450,"FRANCE, METROPOLITAN",FX
41,451,PALAU,PW
42,452,S.GEORGIA AND S.SANDWICH ISL.,GS
43,453,COCOS (KEELING) ISLANDS,CC
44,454,HEARD AND MCDONALD ISLANDS,HM
45,455,ST.HELENA,SH
46,456,ST.PIERRE AND MIQUELON,PM
47,457,PITCAIRN,PN
48,458,EAST TIMOR,TP
49,459,VATICAN CITY STATE (HOLY SEE),VA
50,460,BRITISH INDIAN OCEAN TERRITORY,IO
51,461,NETHERLANDS ANTILLES,AN
52,462,SVALBARD AND JANMAYEN ISLANDS,SJ
53,490,UNITED ARAB EMIRATES,AE
54,491,BULGARIA,BG
55,492,COOK ISLANDS,CK
56,499,HAITI,HT
57,500,"SAIPAN, NOTHERN MARIANA ISLAND",MP
58,501,SAO TOME,ST
59,502,SENEGAL,SN
60,503,SIERRA LEONE,SL
61,504,SINGAPORE,SG
62,505,SLOVAKIA,SK
63,648,EQUADOR GUINEA,GQ
64,649,GUATEMALA,GT
65,650,GUINEA BISSAU,GW
66,578,AZERBAIJAN,AZ
67,686,NETHERLANDS ANTILLES,MI
68,706,ACORES,AC
69,726,PALESTINE,PS
70,727,MONTENEGRO                              ,ME
71,728,MONTENEGRO,MB
72,729,MAYOTTE,YO
73,730,SAIPAN,PC
74,731,EAST TIMOR,TL
75,766,GUS,GUS
76,767,Chronopost Express Internation,CHR
77,768,DPD,DPD
78,542,ZAMBIA,ZM
79,543,ZIMBABWE,ZW
80,544,RWANDA,RW
81,545,UKRAINE,UA
82,546,IRAQ,IQ
83,547,TURKEY,TR
84,548,REST OF WORLD,ROW
85,549,CROATIA,HR
86,551,ICELAND,IS
87,552,CAMBODIA,KH
88,553,KAZAKHISTAN,KZ
89,554,KIRIBATI,KI
90,555,LATVIA,LV
91,556,LIECHTENSTEIN,LI
92,557,MADAGASCAR,MG
93,558,MALAYSIA,MY
94,559,MARSHALL ISLANDS,MH
95,560,MONACO,MC
96,561,MOZAMBIQUE,MZ
97,562,NEVIS,KN
98,563,NIUE,NU
99,564,UZBEKISTAN,UZ
100,565,PERU,PE
101,566,AMERICAN SAMOA,AS
102,567,UNITED STATES OF AMERICA,US
103,568,ANDORRA,AD
104,569,RUSSIA,RU
105,570,ANGOLA,AO
106,571,ANGUILLA,AI
107,572,ANTIGUA AND BARBUDA,AG
108,573,ARGENTINA,AR
109,574,ALBANIA,AL
110,575,ARUBA,AW
111,576,AUSTRALIA,AU
112,577,AUSTRIA,AT
113,621,FINLAND,FI
114,622,FRANCE,FR
115,623,FRENCH GUIANA,GF
116,624,GABON,GA
117,625,GAMBIA,GM
118,626,GHANA,GH
119,628,GUINEA REPUBLIC,GN
120,629,GRENADA,GD
121,630,GREENLAND,GL
122,631,GUADELOUPE,GP
123,632,GERMANY,DE
124,633,GUAM,GU
125,635,GUYANA,GY
126,636,"REPUBLIC, SOUTH AFRICA",ZA
127,637,GEORGIA,GE
128,646,EQUADOR,EC
129,647,GUERNSEY,GG
130,583,WESTERN SAMOA,WS
131,584,BELGIUM,BE
132,585,BELIZE,BZ
133,586,BENIN,BJ
134,587,BERMUDA,BM
135,588,BELARUS,BY
136,589,BOLIVIA,BO
137,590,BOSNIA HERZEGOVINA,BA
138,591,BOTSWANA,BW
139,592,BRAZIL,BR
140,593,BURUNDI,BI
141,594,BRUNEI,BN
142,595,BHUTAN,BT
143,596,BURKINA FASO,BF
144,597,CAPE VERDE,CV
145,598,CAYMAN ISLANDS,KY
146,599,GIBRALTAR,GI
147,600,ALGERIA,DZ
148,601,DJIBOUTI,DJ
149,602,COMOROS,KM
150,603,CURACAO,XC
151,604,CHAD,TD
152,605,CZECH REPUBLIC,CZ
153,606,CHINA,CN
154,607,DENMARK,DK
155,608,DOMINICAN REPUBLIC,DO
156,609,DOMINICA,DM
157,611,EL SALVADOR,SV
158,612,INDONESIA,ID
159,613,ERITREA,ER
160,614,ARMENIA,AM
161,615,ESTONIA,EE
162,616,ETHIOPIA,ET
163,617,FALKLAND ISLANDS,FK
164,618,FAROE ISLANDS,FO
165,619,MOROCCO,MA
166,620,PHILIPPINES,PH
167,463,TOKELAU,TK
168,465,CENTRAL AFRICAN REPUBLIC,CF
169,466,MICRONESIA,FM
170,467,BONAIRE,XB
171,468,ST EUSTATIUS,XE
172,469,AFGHANISTAN,AF
173,470,WALLIS AND FUTUNA ISLANDS,WF
174,471,ANTARTICA,AQ
175,472,MAYOTTE,YT
176,473,San Marino,SMR
177,474,CHRISTMAS ISLANDS,CX
178,475,FIJI,FJ
179,476,NORFOLK ISLANDS,NF
180,477,CONGO,CD
181,478,BOUVET ISLANDS,BV
182,479,US MINOR OUTLYING ISL.,UM
183,480,FRENCH SOUTHERN TERRITORIES,TF
184,481,SOLOMON ISLANDS,SB
185,482,SAUDI ARABIA,SA
186,483,TRINIDAD AND TOBAGO,TT
187,484,VENEZUELA,VE
188,485,GREECE,GR
189,486,ZAIRE,ZR
190,487,IRAN,IR
191,488,COSTA RICA,CR
192,489,PUERTO RICO,PR
193,666,NEVIS,XN
194,510,ST.LUCIA,LC
195,511,ST. Maarten,XM
196,512,ST.VINCENT AND THE GRENADINES,VC
197,513,SUDAN,SD
198,514,SURINAME,SR
199,515,SYRIA,SY
200,516,SWAZILAND,SZ
201,517,SEYCHELLES,SC
202,518,CHILE,CL
203,519,TAJIKISTAN,TJ
204,520,"TAHITI, FRENCH POLYNESIA",PF
205,521,TANZANIA,TZ
206,522,THAILAND,TH
207,523,TAIWAN,TW
208,524,TOGO,TG
209,525,TONGA,TO
210,526,TUNISIA,TN
211,527,TURKS AND CAICOS ISLANDS,TC
212,528,TUVALU,TV
213,529,TURKMENISTAN,TM
214,530,UGANDA,UG
215,531,OMAN,OM
216,532,URUGUAY,UY
